SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024300|6285174900243|000000000000243|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024400|6285174900244|000000000000244|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024500|6285174900245|000000000000245|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024600|6285174900246|000000000000246|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024700|6285174900247|000000000000247|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024800|6285174900248|000000000000248|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000024900|6285174900249|000000000000249|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025000|6285174900250|000000000000250|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025100|6285174900251|000000000000251|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025200|6285174900252|000000000000252|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025300|6285174900253|000000000000253|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025400|6285174900254|000000000000254|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025500|6285174900255|000000000000255|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025600|6285174900256|000000000000256|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025700|6285174900257|000000000000257|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025800|6285174900258|000000000000258|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000025900|6285174900259|000000000000259|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026000|6285174900260|000000000000260|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026100|6285174900261|000000000000261|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026200|6285174900262|000000000000262|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026300|6285174900263|000000000000263|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026400|6285174900264|000000000000264|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026500|6285174900265|000000000000265|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026600|6285174900266|000000000000266|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026700|6285174900267|000000000000267|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026800|6285174900268|000000000000268|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000026900|6285174900269|000000000000269|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027000|6285174900270|000000000000270|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027100|6285174900271|000000000000271|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027200|6285174900272|000000000000272|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027300|6285174900273|000000000000273|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027400|6285174900274|000000000000274|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027500|6285174900275|000000000000275|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027600|6285174900276|000000000000276|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027700|6285174900277|000000000000277|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027800|6285174900278|000000000000278|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000027900|6285174900279|000000000000279|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028000|6285174900280|000000000000280|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028100|6285174900281|000000000000281|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028200|6285174900282|000000000000282|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028300|6285174900283|000000000000283|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028400|6285174900284|000000000000284|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028500|6285174900285|000000000000285|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028600|6285174900286|000000000000286|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028700|6285174900287|000000000000287|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028800|6285174900288|000000000000288|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000028900|6285174900289|000000000000289|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029000|6285174900290|000000000000290|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029100|6285174900291|000000000000291|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029200|6285174900292|000000000000292|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029300|6285174900293|000000000000293|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029400|6285174900294|000000000000294|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029500|6285174900295|000000000000295|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029600|6285174900296|000000000000296|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029700|6285174900297|000000000000297|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029800|6285174900298|000000000000298|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000029900|6285174900299|000000000000299|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030000|6285174900300|000000000000300|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030100|6285174900301|000000000000301|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030200|6285174900302|000000000000302|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030300|6285174900303|000000000000303|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030400|6285174900304|000000000000304|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030500|6285174900305|000000000000305|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030600|6285174900306|000000000000306|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030700|6285174900307|000000000000307|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030800|6285174900308|000000000000308|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000030900|6285174900309|000000000000309|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031000|6285174900310|000000000000310|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031100|6285174900311|000000000000311|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031200|6285174900312|000000000000312|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031300|6285174900313|000000000000313|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031400|6285174900314|000000000000314|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031500|6285174900315|000000000000315|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031600|6285174900316|000000000000316|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031700|6285174900317|000000000000317|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031800|6285174900318|000000000000318|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000031900|6285174900319|000000000000319|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032000|6285174900320|000000000000320|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032100|6285174900321|000000000000321|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032200|6285174900322|000000000000322|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032300|6285174900323|000000000000323|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032400|6285174900324|000000000000324|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032500|6285174900325|000000000000325|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032600|6285174900326|000000000000326|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032700|6285174900327|000000000000327|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032800|6285174900328|000000000000328|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000032900|6285174900329|000000000000329|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033000|6285174900330|000000000000330|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033100|6285174900331|000000000000331|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033200|6285174900332|000000000000332|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033300|6285174900333|000000000000333|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033400|6285174900334|000000000000334|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033500|6285174900335|000000000000335|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033600|6285174900336|000000000000336|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033700|6285174900337|000000000000337|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033800|6285174900338|000000000000338|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000033900|6285174900339|000000000000339|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034000|6285174900340|000000000000340|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034100|6285174900341|000000000000341|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034200|6285174900342|000000000000342|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034300|6285174900343|000000000000343|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034400|6285174900344|000000000000344|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034500|6285174900345|000000000000345|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034600|6285174900346|000000000000346|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034700|6285174900347|000000000000347|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034800|6285174900348|000000000000348|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000034900|6285174900349|000000000000349|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000035000|6285174900350|000000000000350|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000035100|6285174900351|000000000000351|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000035200|6285174900352|000000000000352|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000035300|6285174900353|000000000000353|20201030
55019|55023|20191113|030|0000000555|TEST/20191113/0000000555|12270|89613174910000035400|6285174900354|000000000000354|20201030
