SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000027100|6211119300271|000000000000271|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000027200|6211119300272|000000000000272|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000027300|6211119300273|000000000000273|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000027400|6211119300274|000000000000274|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000027500|6211119300275|000000000000275|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000027600|6211119300276|000000000000276|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000027700|6211119300277|000000000000277|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000027800|6211119300278|000000000000278|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000027900|6211119300279|000000000000279|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028000|6211119300280|000000000000280|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028100|6211119300281|000000000000281|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028200|6211119300282|000000000000282|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028300|6211119300283|000000000000283|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028400|6211119300284|000000000000284|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028500|6211119300285|000000000000285|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028600|6211119300286|000000000000286|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028700|6211119300287|000000000000287|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028800|6211119300288|000000000000288|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000028900|6211119300289|000000000000289|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029000|6211119300290|000000000000290|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029100|6211119300291|000000000000291|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029200|6211119300292|000000000000292|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029300|6211119300293|000000000000293|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029400|6211119300294|000000000000294|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029500|6211119300295|000000000000295|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029600|6211119300296|000000000000296|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029700|6211119300297|000000000000297|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029800|6211119300298|000000000000298|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000029900|6211119300299|000000000000299|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030000|6211119300300|000000000000300|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030100|6211119300301|000000000000301|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030200|6211119300302|000000000000302|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030300|6211119300303|000000000000303|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030400|6211119300304|000000000000304|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030500|6211119300305|000000000000305|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030600|6211119300306|000000000000306|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030700|6211119300307|000000000000307|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030800|6211119300308|000000000000308|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000030900|6211119300309|000000000000309|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031000|6211119300310|000000000000310|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031100|6211119300311|000000000000311|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031200|6211119300312|000000000000312|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031300|6211119300313|000000000000313|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031400|6211119300314|000000000000314|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031500|6211119300315|000000000000315|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031600|6211119300316|000000000000316|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031700|6211119300317|000000000000317|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031800|6211119300318|000000000000318|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000031900|6211119300319|000000000000319|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032000|6211119300320|000000000000320|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032100|6211119300321|000000000000321|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032200|6211119300322|000000000000322|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032300|6211119300323|000000000000323|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032400|6211119300324|000000000000324|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032500|6211119300325|000000000000325|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032600|6211119300326|000000000000326|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032700|6211119300327|000000000000327|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032800|6211119300328|000000000000328|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000032900|6211119300329|000000000000329|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033000|6211119300330|000000000000330|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033100|6211119300331|000000000000331|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033200|6211119300332|000000000000332|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033300|6211119300333|000000000000333|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033400|6211119300334|000000000000334|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033500|6211119300335|000000000000335|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033600|6211119300336|000000000000336|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033700|6211119300337|000000000000337|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033800|6211119300338|000000000000338|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000033900|6211119300339|000000000000339|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034000|6211119300340|000000000000340|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034100|6211119300341|000000000000341|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034200|6211119300342|000000000000342|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034300|6211119300343|000000000000343|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034400|6211119300344|000000000000344|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034500|6211119300345|000000000000345|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034600|6211119300346|000000000000346|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034700|6211119300347|000000000000347|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034800|6211119300348|000000000000348|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000034900|6211119300349|000000000000349|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035000|6211119300350|000000000000350|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035100|6211119300351|000000000000351|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035200|6211119300352|000000000000352|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035300|6211119300353|000000000000353|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035400|6211119300354|000000000000354|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035500|6211119300355|000000000000355|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035600|6211119300356|000000000000356|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035700|6211119300357|000000000000357|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035800|6211119300358|000000000000358|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000035900|6211119300359|000000000000359|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036000|6211119300360|000000000000360|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036100|6211119300361|000000000000361|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036200|6211119300362|000000000000362|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036300|6211119300363|000000000000363|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036400|6211119300364|000000000000364|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036500|6211119300365|000000000000365|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036600|6211119300366|000000000000366|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036700|6211119300367|000000000000367|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036800|6211119300368|000000000000368|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000036900|6211119300369|000000000000369|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037000|6211119300370|000000000000370|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037100|6211119300371|000000000000371|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037200|6211119300372|000000000000372|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037300|6211119300373|000000000000373|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037400|6211119300374|000000000000374|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037500|6211119300375|000000000000375|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037600|6211119300376|000000000000376|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037700|6211119300377|000000000000377|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037800|6211119300378|000000000000378|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000037900|6211119300379|000000000000379|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038000|6211119300380|000000000000380|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038100|6211119300381|000000000000381|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038200|6211119300382|000000000000382|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038300|6211119300383|000000000000383|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038400|6211119300384|000000000000384|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038500|6211119300385|000000000000385|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038600|6211119300386|000000000000386|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038700|6211119300387|000000000000387|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038800|6211119300388|000000000000388|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000038900|6211119300389|000000000000389|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000039000|6211119300390|000000000000390|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000039100|6211119300391|000000000000391|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000039200|6211119300392|000000000000392|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000039300|6211119300393|000000000000393|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000039400|6211119300394|000000000000394|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000039500|6211119300395|000000000000395|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000039600|6211119300396|000000000000396|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000039700|6211119300397|000000000000397|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611170353000039800|6211119300398|000000000000398|20201030
