SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000027100|6211117300271|000000000000271|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000027200|6211117300272|000000000000272|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000027300|6211117300273|000000000000273|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000027400|6211117300274|000000000000274|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000027500|6211117300275|000000000000275|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000027600|6211117300276|000000000000276|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000027700|6211117300277|000000000000277|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000027800|6211117300278|000000000000278|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000027900|6211117300279|000000000000279|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028000|6211117300280|000000000000280|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028100|6211117300281|000000000000281|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028200|6211117300282|000000000000282|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028300|6211117300283|000000000000283|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028400|6211117300284|000000000000284|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028500|6211117300285|000000000000285|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028600|6211117300286|000000000000286|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028700|6211117300287|000000000000287|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028800|6211117300288|000000000000288|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000028900|6211117300289|000000000000289|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029000|6211117300290|000000000000290|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029100|6211117300291|000000000000291|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029200|6211117300292|000000000000292|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029300|6211117300293|000000000000293|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029400|6211117300294|000000000000294|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029500|6211117300295|000000000000295|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029600|6211117300296|000000000000296|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029700|6211117300297|000000000000297|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029800|6211117300298|000000000000298|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000029900|6211117300299|000000000000299|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030000|6211117300300|000000000000300|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030100|6211117300301|000000000000301|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030200|6211117300302|000000000000302|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030300|6211117300303|000000000000303|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030400|6211117300304|000000000000304|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030500|6211117300305|000000000000305|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030600|6211117300306|000000000000306|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030700|6211117300307|000000000000307|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030800|6211117300308|000000000000308|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000030900|6211117300309|000000000000309|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031000|6211117300310|000000000000310|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031100|6211117300311|000000000000311|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031200|6211117300312|000000000000312|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031300|6211117300313|000000000000313|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031400|6211117300314|000000000000314|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031500|6211117300315|000000000000315|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031600|6211117300316|000000000000316|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031700|6211117300317|000000000000317|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031800|6211117300318|000000000000318|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000031900|6211117300319|000000000000319|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032000|6211117300320|000000000000320|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032100|6211117300321|000000000000321|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032200|6211117300322|000000000000322|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032300|6211117300323|000000000000323|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032400|6211117300324|000000000000324|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032500|6211117300325|000000000000325|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032600|6211117300326|000000000000326|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032700|6211117300327|000000000000327|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032800|6211117300328|000000000000328|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000032900|6211117300329|000000000000329|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033000|6211117300330|000000000000330|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033100|6211117300331|000000000000331|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033200|6211117300332|000000000000332|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033300|6211117300333|000000000000333|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033400|6211117300334|000000000000334|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033500|6211117300335|000000000000335|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033600|6211117300336|000000000000336|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033700|6211117300337|000000000000337|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033800|6211117300338|000000000000338|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000033900|6211117300339|000000000000339|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034000|6211117300340|000000000000340|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034100|6211117300341|000000000000341|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034200|6211117300342|000000000000342|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034300|6211117300343|000000000000343|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034400|6211117300344|000000000000344|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034500|6211117300345|000000000000345|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034600|6211117300346|000000000000346|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034700|6211117300347|000000000000347|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034800|6211117300348|000000000000348|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000034900|6211117300349|000000000000349|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035000|6211117300350|000000000000350|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035100|6211117300351|000000000000351|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035200|6211117300352|000000000000352|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035300|6211117300353|000000000000353|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035400|6211117300354|000000000000354|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035500|6211117300355|000000000000355|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035600|6211117300356|000000000000356|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035700|6211117300357|000000000000357|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035800|6211117300358|000000000000358|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000035900|6211117300359|000000000000359|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036000|6211117300360|000000000000360|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036100|6211117300361|000000000000361|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036200|6211117300362|000000000000362|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036300|6211117300363|000000000000363|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036400|6211117300364|000000000000364|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036500|6211117300365|000000000000365|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036600|6211117300366|000000000000366|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036700|6211117300367|000000000000367|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036800|6211117300368|000000000000368|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000036900|6211117300369|000000000000369|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037000|6211117300370|000000000000370|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037100|6211117300371|000000000000371|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037200|6211117300372|000000000000372|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037300|6211117300373|000000000000373|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037400|6211117300374|000000000000374|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037500|6211117300375|000000000000375|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037600|6211117300376|000000000000376|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037700|6211117300377|000000000000377|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037800|6211117300378|000000000000378|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000037900|6211117300379|000000000000379|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038000|6211117300380|000000000000380|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038100|6211117300381|000000000000381|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038200|6211117300382|000000000000382|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038300|6211117300383|000000000000383|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038400|6211117300384|000000000000384|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038500|6211117300385|000000000000385|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038600|6211117300386|000000000000386|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038700|6211117300387|000000000000387|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038800|6211117300388|000000000000388|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000038900|6211117300389|000000000000389|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000039000|6211117300390|000000000000390|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000039100|6211117300391|000000000000391|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000039200|6211117300392|000000000000392|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000039300|6211117300393|000000000000393|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000039400|6211117300394|000000000000394|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000039500|6211117300395|000000000000395|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000039600|6211117300396|000000000000396|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000039700|6211117300397|000000000000397|20201030
55019|55023|20191117|030|001|TEST/20191117/001|12270|89611150353000039800|6211117300398|000000000000398|20201030
