SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027100|6285170300271|000000000000271|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027200|6285170300272|000000000000272|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027300|6285170300273|000000000000273|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027400|6285170300274|000000000000274|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027500|6285170300275|000000000000275|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027600|6285170300276|000000000000276|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027700|6285170300277|000000000000277|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027800|6285170300278|000000000000278|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000027900|6285170300279|000000000000279|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028000|6285170300280|000000000000280|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028100|6285170300281|000000000000281|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028200|6285170300282|000000000000282|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028300|6285170300283|000000000000283|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028400|6285170300284|000000000000284|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028500|6285170300285|000000000000285|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028600|6285170300286|000000000000286|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028700|6285170300287|000000000000287|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028800|6285170300288|000000000000288|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000028900|6285170300289|000000000000289|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029000|6285170300290|000000000000290|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029100|6285170300291|000000000000291|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029200|6285170300292|000000000000292|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029300|6285170300293|000000000000293|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029400|6285170300294|000000000000294|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029500|6285170300295|000000000000295|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029600|6285170300296|000000000000296|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029700|6285170300297|000000000000297|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029800|6285170300298|000000000000298|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000029900|6285170300299|000000000000299|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030000|6285170300300|000000000000300|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030100|6285170300301|000000000000301|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030200|6285170300302|000000000000302|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030300|6285170300303|000000000000303|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030400|6285170300304|000000000000304|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030500|6285170300305|000000000000305|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030600|6285170300306|000000000000306|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030700|6285170300307|000000000000307|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030800|6285170300308|000000000000308|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000030900|6285170300309|000000000000309|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031000|6285170300310|000000000000310|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031100|6285170300311|000000000000311|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031200|6285170300312|000000000000312|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031300|6285170300313|000000000000313|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031400|6285170300314|000000000000314|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031500|6285170300315|000000000000315|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031600|6285170300316|000000000000316|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031700|6285170300317|000000000000317|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031800|6285170300318|000000000000318|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000031900|6285170300319|000000000000319|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032000|6285170300320|000000000000320|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032100|6285170300321|000000000000321|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032200|6285170300322|000000000000322|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032300|6285170300323|000000000000323|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032400|6285170300324|000000000000324|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032500|6285170300325|000000000000325|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032600|6285170300326|000000000000326|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032700|6285170300327|000000000000327|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032800|6285170300328|000000000000328|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000032900|6285170300329|000000000000329|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033000|6285170300330|000000000000330|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033100|6285170300331|000000000000331|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033200|6285170300332|000000000000332|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033300|6285170300333|000000000000333|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033400|6285170300334|000000000000334|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033500|6285170300335|000000000000335|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033600|6285170300336|000000000000336|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033700|6285170300337|000000000000337|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033800|6285170300338|000000000000338|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000033900|6285170300339|000000000000339|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034000|6285170300340|000000000000340|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034100|6285170300341|000000000000341|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034200|6285170300342|000000000000342|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034300|6285170300343|000000000000343|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034400|6285170300344|000000000000344|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034500|6285170300345|000000000000345|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034600|6285170300346|000000000000346|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034700|6285170300347|000000000000347|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034800|6285170300348|000000000000348|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000034900|6285170300349|000000000000349|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035000|6285170300350|000000000000350|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035100|6285170300351|000000000000351|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035200|6285170300352|000000000000352|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035300|6285170300353|000000000000353|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035400|6285170300354|000000000000354|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035500|6285170300355|000000000000355|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035600|6285170300356|000000000000356|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035700|6285170300357|000000000000357|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035800|6285170300358|000000000000358|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000035900|6285170300359|000000000000359|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036000|6285170300360|000000000000360|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036100|6285170300361|000000000000361|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036200|6285170300362|000000000000362|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036300|6285170300363|000000000000363|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036400|6285170300364|000000000000364|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036500|6285170300365|000000000000365|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036600|6285170300366|000000000000366|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036700|6285170300367|000000000000367|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036800|6285170300368|000000000000368|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000036900|6285170300369|000000000000369|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037000|6285170300370|000000000000370|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037100|6285170300371|000000000000371|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037200|6285170300372|000000000000372|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037300|6285170300373|000000000000373|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037400|6285170300374|000000000000374|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037500|6285170300375|000000000000375|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037600|6285170300376|000000000000376|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037700|6285170300377|000000000000377|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037800|6285170300378|000000000000378|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000037900|6285170300379|000000000000379|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038000|6285170300380|000000000000380|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038100|6285170300381|000000000000381|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038200|6285170300382|000000000000382|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038300|6285170300383|000000000000383|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038400|6285170300384|000000000000384|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038500|6285170300385|000000000000385|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038600|6285170300386|000000000000386|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038700|6285170300387|000000000000387|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038800|6285170300388|000000000000388|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000038900|6285170300389|000000000000389|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000039000|6285170300390|000000000000390|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000039100|6285170300391|000000000000391|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000039200|6285170300392|000000000000392|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000039300|6285170300393|000000000000393|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000039400|6285170300394|000000000000394|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000039500|6285170300395|000000000000395|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000039600|6285170300396|000000000000396|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000039700|6285170300397|000000000000397|20201030
55023|55019|20191114|030|001|TEST/20191114/001|12270|89614170353000039800|6285170300398|000000000000398|20201030
