SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027100|6211118300271|000000000000271|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027200|6211118300272|000000000000272|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027300|6211118300273|000000000000273|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027400|6211118300274|000000000000274|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027500|6211118300275|000000000000275|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027600|6211118300276|000000000000276|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027700|6211118300277|000000000000277|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027800|6211118300278|000000000000278|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000027900|6211118300279|000000000000279|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028000|6211118300280|000000000000280|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028100|6211118300281|000000000000281|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028200|6211118300282|000000000000282|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028300|6211118300283|000000000000283|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028400|6211118300284|000000000000284|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028500|6211118300285|000000000000285|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028600|6211118300286|000000000000286|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028700|6211118300287|000000000000287|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028800|6211118300288|000000000000288|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000028900|6211118300289|000000000000289|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029000|6211118300290|000000000000290|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029100|6211118300291|000000000000291|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029200|6211118300292|000000000000292|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029300|6211118300293|000000000000293|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029400|6211118300294|000000000000294|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029500|6211118300295|000000000000295|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029600|6211118300296|000000000000296|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029700|6211118300297|000000000000297|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029800|6211118300298|000000000000298|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000029900|6211118300299|000000000000299|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030000|6211118300300|000000000000300|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030100|6211118300301|000000000000301|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030200|6211118300302|000000000000302|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030300|6211118300303|000000000000303|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030400|6211118300304|000000000000304|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030500|6211118300305|000000000000305|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030600|6211118300306|000000000000306|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030700|6211118300307|000000000000307|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030800|6211118300308|000000000000308|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000030900|6211118300309|000000000000309|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031000|6211118300310|000000000000310|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031100|6211118300311|000000000000311|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031200|6211118300312|000000000000312|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031300|6211118300313|000000000000313|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031400|6211118300314|000000000000314|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031500|6211118300315|000000000000315|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031600|6211118300316|000000000000316|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031700|6211118300317|000000000000317|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031800|6211118300318|000000000000318|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000031900|6211118300319|000000000000319|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032000|6211118300320|000000000000320|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032100|6211118300321|000000000000321|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032200|6211118300322|000000000000322|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032300|6211118300323|000000000000323|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032400|6211118300324|000000000000324|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032500|6211118300325|000000000000325|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032600|6211118300326|000000000000326|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032700|6211118300327|000000000000327|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032800|6211118300328|000000000000328|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000032900|6211118300329|000000000000329|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033000|6211118300330|000000000000330|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033100|6211118300331|000000000000331|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033200|6211118300332|000000000000332|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033300|6211118300333|000000000000333|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033400|6211118300334|000000000000334|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033500|6211118300335|000000000000335|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033600|6211118300336|000000000000336|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033700|6211118300337|000000000000337|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033800|6211118300338|000000000000338|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000033900|6211118300339|000000000000339|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034000|6211118300340|000000000000340|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034100|6211118300341|000000000000341|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034200|6211118300342|000000000000342|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034300|6211118300343|000000000000343|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034400|6211118300344|000000000000344|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034500|6211118300345|000000000000345|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034600|6211118300346|000000000000346|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034700|6211118300347|000000000000347|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034800|6211118300348|000000000000348|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000034900|6211118300349|000000000000349|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035000|6211118300350|000000000000350|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035100|6211118300351|000000000000351|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035200|6211118300352|000000000000352|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035300|6211118300353|000000000000353|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035400|6211118300354|000000000000354|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035500|6211118300355|000000000000355|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035600|6211118300356|000000000000356|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035700|6211118300357|000000000000357|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035800|6211118300358|000000000000358|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000035900|6211118300359|000000000000359|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036000|6211118300360|000000000000360|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036100|6211118300361|000000000000361|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036200|6211118300362|000000000000362|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036300|6211118300363|000000000000363|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036400|6211118300364|000000000000364|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036500|6211118300365|000000000000365|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036600|6211118300366|000000000000366|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036700|6211118300367|000000000000367|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036800|6211118300368|000000000000368|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000036900|6211118300369|000000000000369|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037000|6211118300370|000000000000370|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037100|6211118300371|000000000000371|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037200|6211118300372|000000000000372|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037300|6211118300373|000000000000373|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037400|6211118300374|000000000000374|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037500|6211118300375|000000000000375|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037600|6211118300376|000000000000376|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037700|6211118300377|000000000000377|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037800|6211118300378|000000000000378|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000037900|6211118300379|000000000000379|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038000|6211118300380|000000000000380|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038100|6211118300381|000000000000381|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038200|6211118300382|000000000000382|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038300|6211118300383|000000000000383|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038400|6211118300384|000000000000384|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038500|6211118300385|000000000000385|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038600|6211118300386|000000000000386|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038700|6211118300387|000000000000387|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038800|6211118300388|000000000000388|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000038900|6211118300389|000000000000389|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000039000|6211118300390|000000000000390|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000039100|6211118300391|000000000000391|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000039200|6211118300392|000000000000392|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000039300|6211118300393|000000000000393|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000039400|6211118300394|000000000000394|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000039500|6211118300395|000000000000395|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000039600|6211118300396|000000000000396|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000039700|6211118300397|000000000000397|20201030
55019|55019|20191117|030|001|TEST/20191117/001|12270|89611160353000039800|6211118300398|000000000000398|20201030
